序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
5967,126,唇形目,Lamiales,506,唇形科,Lamiaceae,99,糙苏属,Phlomoides,Martinov,,,Moench,* 沙穗属 **Eremostachys**  Bunge<br>* 独一味属 **Lamiophlomis**  Kud&ocirc;<br>* 钩萼草属 **Notochaete**  Benth.<br>* 块根糙苏属 **Phlomidopsis**  Link,126_唇形目_Lamiales/506_唇形科_Lamiaceae/99_糙苏属_Phlomoides
5968,126,唇形目,Lamiales,506,唇形科,Lamiaceae,100,兔唇花属,Lagochilus,Martinov,,,Bunge ex Benth.,* 拟免唇花属 **Lagochilopsis**  Knorring,126_唇形目_Lamiales/506_唇形科_Lamiaceae/100_兔唇花属_Lagochilus
5969,126,唇形目,Lamiales,506,唇形科,Lamiaceae,101,鬃尾草属,Chaiturus,Martinov,,,Willd.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/101_鬃尾草属_Chaiturus
5970,126,唇形目,Lamiales,506,唇形科,Lamiaceae,102,斜萼草属,Loxocalyx,Martinov,,,Hemsl.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/102_斜萼草属_Loxocalyx
5971,126,唇形目,Lamiales,506,唇形科,Lamiaceae,103,益母草属,Leonurus,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/103_益母草属_Leonurus
5972,126,唇形目,Lamiales,506,唇形科,Lamiaceae,104,夏至草属,Lagopsis,Martinov,,,(Bunge ex Benth.) Bunge,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/104_夏至草属_Lagopsis
5973,126,唇形目,Lamiales,506,唇形科,Lamiaceae,105,脓疮草属,Panzerina,Martinov,,,Soják,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/105_脓疮草属_Panzerina
5974,126,唇形目,Lamiales,506,唇形科,Lamiaceae,106,贝壳花属,Moluccella,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/106_贝壳花属_Moluccella
5975,126,唇形目,Lamiales,506,唇形科,Lamiaceae,107,宽萼苏属,Ballota,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/107_宽萼苏属_Ballota
5976,126,唇形目,Lamiales,506,唇形科,Lamiaceae,108,欧夏至草属,Marrubium,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/108_欧夏至草属_Marrubium
5977,126,唇形目,Lamiales,506,唇形科,Lamiaceae,109,野芝麻属,Lamium,Martinov,,,L.,* 黄野芝麻属 **Lamiastrum**  Heist. ex Fabr.<br>* 宝盖草属 **Lamiopsis**  (Dumort.) Opiz,126_唇形目_Lamiales/506_唇形科_Lamiaceae/109_野芝麻属_Lamium
5978,126,唇形目,Lamiales,506,唇形科,Lamiaceae,110,假水苏属,Stachyopsis,Martinov,,,Popov & Vved.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/110_假水苏属_Stachyopsis
5979,126,唇形目,Lamiales,506,唇形科,Lamiaceae,111,绵参属,Eriophyton,Martinov,,,Benth.,* 藏西绵参属 **Menitskia**  Krestovsk.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/111_绵参属_Eriophyton
5980,126,唇形目,Lamiales,506,唇形科,Lamiaceae,112,菱叶元宝草属,Alajja,Martinov,,,Ikonn.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/112_菱叶元宝草属_Alajja
5981,126,唇形目,Lamiales,506,唇形科,Lamiaceae,113,假野芝麻属,Paralamium,Martinov,,,Dunn,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/113_假野芝麻属_Paralamium
5982,126,唇形目,Lamiales,506,唇形科,Lamiaceae,114,绣球防风属,Leucas,Martinov,,,R. Br.,* 滨海白绒草属 **Blandina**  Raf.<br>* 线叶白绒草属 **Hetrepta**  Raf.<br>* 绉面草属 **Leucasia**  Raf.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/114_绣球防风属_Leucas
5983,126,唇形目,Lamiales,506,唇形科,Lamiaceae,115,狮耳花属,Leonotis,Martinov,(狮耳草属)　,中国逸生,(Pers.) R. Br.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/115_狮耳花属_Leonotis
5984,126,唇形目,Lamiales,507,通泉草科,Mazaceae,,,,Reveal,,,,,126_唇形目_Lamiales/507_通泉草科_Mazaceae/
5985,126,唇形目,Lamiales,507,通泉草科,Mazaceae,1,野胡麻属,Dodartia,Reveal,,,L.,,126_唇形目_Lamiales/507_通泉草科_Mazaceae/1_野胡麻属_Dodartia
5986,126,唇形目,Lamiales,507,通泉草科,Mazaceae,2,肉果草属,Lancea,Reveal,,,Hook. f. & Thomson,,126_唇形目_Lamiales/507_通泉草科_Mazaceae/2_肉果草属_Lancea
5987,126,唇形目,Lamiales,507,通泉草科,Mazaceae,3,通泉草属,Mazus,Reveal,,,Lour.,* 多枝通泉草属 **Hornemannia**  Willd.,126_唇形目_Lamiales/507_通泉草科_Mazaceae/3_通泉草属_Mazus
5988,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,,,,Schauer,,,,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/
5989,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,1,透骨草属,Phryma,Schauer,,,L.,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/1_透骨草属_Phryma
5990,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,2,沟酸浆属,Erythranthe,Schauer,,,Spach,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/2_沟酸浆属_Erythranthe
5991,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,3,囊萼花属,Cyrtandromoea,Schauer,,,Zoll.,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/3_囊萼花属_Cyrtandromoea
5992,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,4,狗面花属,Mimulus,Schauer,　,中国逸生,L.,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/4_狗面花属_Mimulus
5993,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,5,小果草属,Microcarpaea,Schauer,,,R. Br.,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/5_小果草属_Microcarpaea
5994,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,6,舌柱草属,Glossostigma,Schauer,　,中国引栽,Wight & Arn.,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/6_舌柱草属_Glossostigma
5995,126,唇形目,Lamiales,508,透骨草科,Phrymaceae,7,虾子草属,Mimulicalyx,Schauer,,,P. C. Tsoong,,126_唇形目_Lamiales/508_透骨草科_Phrymaceae/7_虾子草属_Mimulicalyx
5996,126,唇形目,Lamiales,509,美丽桐科,Wightiaceae,,,,"Bo Li, Bing Liu, Su Liu & Y. H. Tan",,,,,126_唇形目_Lamiales/509_美丽桐科_Wightiaceae/
5997,126,唇形目,Lamiales,509,美丽桐科,Wightiaceae,1,美丽桐属,Wightia,"Bo Li, Bing Liu, Su Liu & Y. H. Tan",,,Wall.,,126_唇形目_Lamiales/509_美丽桐科_Wightiaceae/1_美丽桐属_Wightia
5998,126,唇形目,Lamiales,510,泡桐科,Paulowniaceae,,,,Nakai,,,,,126_唇形目_Lamiales/510_泡桐科_Paulowniaceae/
5999,126,唇形目,Lamiales,510,泡桐科,Paulowniaceae,1,泡桐属,Paulownia,Nakai,,,Siebold & Zucc.,* 秀英桐属(秀英花属) **Shiuyinghua**  Paclt,126_唇形目_Lamiales/510_泡桐科_Paulowniaceae/1_泡桐属_Paulownia
6000,126,唇形目,Lamiales,511,列当科,Orobanchaceae,,,,Vent.,,,,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/
6001,126,唇形目,Lamiales,511,列当科,Orobanchaceae,1,崖白菜属,Triaenophora,Vent.,(呆白菜属),,(Hook. f.) Soler.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/1_崖白菜属_Triaenophora
6002,126,唇形目,Lamiales,511,列当科,Orobanchaceae,2,地黄属,Rehmannia,Vent.,,,Libosch. ex Fisch. & C. A. Mey.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/2_地黄属_Rehmannia
6003,126,唇形目,Lamiales,511,列当科,Orobanchaceae,3,钟萼草属,Lindenbergia,Vent.,,,Lehm.,* 野地钟萼草属 **Brachycorys**  Schrad.,126_唇形目_Lamiales/511_列当科_Orobanchaceae/3_钟萼草属_Lindenbergia
6004,126,唇形目,Lamiales,511,列当科,Orobanchaceae,4,阴行草属,Siphonostegia,Vent.,,,Benth.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/4_阴行草属_Siphonostegia
6005,126,唇形目,Lamiales,511,列当科,Orobanchaceae,5,鹿茸草属,Monochasma,Vent.,,,Maxim. ex Franch. & Sav.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/5_鹿茸草属_Monochasma
6006,126,唇形目,Lamiales,511,列当科,Orobanchaceae,6,大黄花属,Cymbaria,Vent.,(芯芭属),,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/6_大黄花属_Cymbaria
6007,126,唇形目,Lamiales,511,列当科,Orobanchaceae,7,草苁蓉属,Boschniakia,Vent.,,,C. A. Mey. ex Bong.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/7_草苁蓉属_Boschniakia
6008,126,唇形目,Lamiales,511,列当科,Orobanchaceae,8,丁座草属,Xylanche,Vent.,,,Beck,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/8_丁座草属_Xylanche
6009,126,唇形目,Lamiales,511,列当科,Orobanchaceae,9,肉苁蓉属,Cistanche,Vent.,,,Hoffmanns. & Link,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/9_肉苁蓉属_Cistanche
6010,126,唇形目,Lamiales,511,列当科,Orobanchaceae,10,藨寄生属,Gleadovia,Vent.,,,Gamble & Prain,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/10_藨寄生属_Gleadovia
6011,126,唇形目,Lamiales,511,列当科,Orobanchaceae,11,豆列当属,Mannagettaea,Vent.,,,Harry Sm.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/11_豆列当属_Mannagettaea
6012,126,唇形目,Lamiales,511,列当科,Orobanchaceae,12,小苞列当属,Phelipanche,Vent.,,,Pomel,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/12_小苞列当属_Phelipanche
6013,126,唇形目,Lamiales,511,列当科,Orobanchaceae,13,黄筒花属,Phacellanthus,Vent.,,,Siebold & Zucc.,* 天目草属 **Tienmuia**  Hu,126_唇形目_Lamiales/511_列当科_Orobanchaceae/13_黄筒花属_Phacellanthus
6014,126,唇形目,Lamiales,511,列当科,Orobanchaceae,14,列当属,Orobanche,Vent.,,,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/14_列当属_Orobanche
6015,126,唇形目,Lamiales,511,列当科,Orobanchaceae,15,来江藤属,Brandisia,Vent.,,,Hook. f. & Thomson,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/15_来江藤属_Brandisia
6016,126,唇形目,Lamiales,511,列当科,Orobanchaceae,16,马松蒿属,Xizangia,Vent.,,,D. Y. Hong,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/16_马松蒿属_Xizangia
6017,126,唇形目,Lamiales,511,列当科,Orobanchaceae,17,五齿萼属,Pseudobartsia,Vent.,,,D. Y. Hong,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/17_五齿萼属_Pseudobartsia
6018,126,唇形目,Lamiales,511,列当科,Orobanchaceae,18,草柏枝属,Puchiua,Vent.,,,W. B. Yu,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/18_草柏枝属_Puchiua
6019,126,唇形目,Lamiales,511,列当科,Orobanchaceae,19,翅茎草属,Pterygiella,Vent.,,,Oliv.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/19_翅茎草属_Pterygiella
6020,126,唇形目,Lamiales,511,列当科,Orobanchaceae,20,山罗花属,Melampyrum,Vent.,,,L.,* 静容花属 **Chingyungia**  Ai,126_唇形目_Lamiales/511_列当科_Orobanchaceae/20_山罗花属_Melampyrum
6021,126,唇形目,Lamiales,511,列当科,Orobanchaceae,21,齿鳞草属,Lathraea,Vent.,,,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/21_齿鳞草属_Lathraea
6022,126,唇形目,Lamiales,511,列当科,Orobanchaceae,22,鼻花属,Rhinanthus,Vent.,,,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/22_鼻花属_Rhinanthus
6023,126,唇形目,Lamiales,511,列当科,Orobanchaceae,23,小米草属,Euphrasia,Vent.,,,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/23_小米草属_Euphrasia
6024,126,唇形目,Lamiales,511,列当科,Orobanchaceae,24,脐草属,Omphalotrix,Vent.,,,Maxim.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/24_脐草属_Omphalotrix
6025,126,唇形目,Lamiales,511,列当科,Orobanchaceae,25,疗齿草属,Odontites,Vent.,,,Ludw.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/25_疗齿草属_Odontites
6026,126,唇形目,Lamiales,511,列当科,Orobanchaceae,26,马先蒿属,Pedicularis,Vent.,,,L.,* 轮叶马先蒿属 **Pediculariopsis**  &Aacute;. L&ouml;ve & D. L&ouml;ve<br>* 旌节马先蒿属 **Prosopia**  Rchb.,126_唇形目_Lamiales/511_列当科_Orobanchaceae/26_马先蒿属_Pedicularis
6027,126,唇形目,Lamiales,511,列当科,Orobanchaceae,27,松蒿属,Phtheirospermum,Vent.,,,Bunge ex Fisch. & C. A. Mey.,* 假胡麻草属 **Centrantheropsis**  Bonati,126_唇形目_Lamiales/511_列当科_Orobanchaceae/27_松蒿属_Phtheirospermum
6028,126,唇形目,Lamiales,511,列当科,Orobanchaceae,28,方茎草属,Leptorhabdos,Vent.,,,Schrenk ex Fisch. & C. A. Mey.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/28_方茎草属_Leptorhabdos
6029,126,唇形目,Lamiales,511,列当科,Orobanchaceae,29,鸢钩草属,Cordylanthus,Vent.,　,中国引栽,Nutt. ex Benth.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/29_鸢钩草属_Cordylanthus
6030,126,唇形目,Lamiales,511,列当科,Orobanchaceae,30,直果草属,Triphysaria,Vent.,,,Fisch. & C. A. Mey.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/30_直果草属_Triphysaria
6031,126,唇形目,Lamiales,511,列当科,Orobanchaceae,31,火焰草属,Castilleja,Vent.,,,Mutis ex L. f.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/31_火焰草属_Castilleja
6032,126,唇形目,Lamiales,511,列当科,Orobanchaceae,32,短冠草属,Sopubia,Vent.,(短冠花属),,Buch.-Ham. ex D. Don,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/32_短冠草属_Sopubia
6033,126,唇形目,Lamiales,511,列当科,Orobanchaceae,33,滇钟草属,Petitmenginia,Vent.,(钟山草属，毛冠四蕊草属),,Bonati,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/33_滇钟草属_Petitmenginia
6034,126,唇形目,Lamiales,511,列当科,Orobanchaceae,34,独脚金属,Striga,Vent.,,,Lour.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/34_独脚金属_Striga
6035,126,唇形目,Lamiales,511,列当科,Orobanchaceae,35,黑草属,Buchnera,Vent.,(鬼羽箭属),,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/35_黑草属_Buchnera
6036,126,唇形目,Lamiales,511,列当科,Orobanchaceae,36,胡麻草属,Centranthera,Vent.,,,R. Br.,* 矮胡麻草属 **Razumovia**  Spreng.,126_唇形目_Lamiales/511_列当科_Orobanchaceae/36_胡麻草属_Centranthera
6037,126,唇形目,Lamiales,511,列当科,Orobanchaceae,37,黑蒴属,Alectra,Vent.,,,Thunb.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/37_黑蒴属_Alectra
6038,126,唇形目,Lamiales,511,列当科,Orobanchaceae,38,野菰属,Aeginetia,Vent.,,,L.,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/38_野菰属_Aeginetia
6039,126,唇形目,Lamiales,511,列当科,Orobanchaceae,39,假野菰属,Christisonia,Vent.,,,Gardner,,126_唇形目_Lamiales/511_列当科_Orobanchaceae/39_假野菰属_Christisonia
6040,127,冬青目,Aquifoliales,,,,,,,,,,,,127_冬青目_Aquifoliales/
6041,127,冬青目,Aquifoliales,512,粗丝木科,Stemonuraceae,,,,K&aring;rehed,,,,,127_冬青目_Aquifoliales/512_粗丝木科_Stemonuraceae/
6042,127,冬青目,Aquifoliales,512,粗丝木科,Stemonuraceae,1,粗丝木属,Gomphandra,K&aring;rehed,(须蕊木属),,Wall. ex Lindl.,,127_冬青目_Aquifoliales/512_粗丝木科_Stemonuraceae/1_粗丝木属_Gomphandra
6043,127,冬青目,Aquifoliales,513,心翼果科,Cardiopteridaceae,,,,Blume,,,,,127_冬青目_Aquifoliales/513_心翼果科_Cardiopteridaceae/
6044,127,冬青目,Aquifoliales,513,心翼果科,Cardiopteridaceae,1,琼榄属,Gonocaryum,Blume,,,Miq.,,127_冬青目_Aquifoliales/513_心翼果科_Cardiopteridaceae/1_琼榄属_Gonocaryum
6045,127,冬青目,Aquifoliales,513,心翼果科,Cardiopteridaceae,2,心翼果属,Cardiopteris,Blume,,,Wall. ex Royle,,127_冬青目_Aquifoliales/513_心翼果科_Cardiopteridaceae/2_心翼果属_Cardiopteris
6046,127,冬青目,Aquifoliales,514,青荚叶科,Helwingiaceae,,,,Decne.,,,,,127_冬青目_Aquifoliales/514_青荚叶科_Helwingiaceae/
6047,127,冬青目,Aquifoliales,514,青荚叶科,Helwingiaceae,1,青荚叶属,Helwingia,Decne.,,,Willd.,,127_冬青目_Aquifoliales/514_青荚叶科_Helwingiaceae/1_青荚叶属_Helwingia
6048,127,冬青目,Aquifoliales,515,冬青科,Aquifoliaceae,,,,Bercht. & J. Presl,,,,,127_冬青目_Aquifoliales/515_冬青科_Aquifoliaceae/
6049,127,冬青目,Aquifoliales,515,冬青科,Aquifoliaceae,1,冬青属,Ilex,Bercht. & J. Presl,,,L.,* 多核冬青属 **Byronia**  Endl.<br>* 越南冬青属 **Hexadica**  Lour.<br>* 全缘冬青属 **Othera**  Thunb.<br>* 落叶冬青属 **Prinos**  L.<br>* 伞花冬青属 **Pseudehretia**  Turcz.,127_冬青目_Aquifoliales/515_冬青科_Aquifoliaceae/1_冬青属_Ilex
6050,128,菊目,Asterales,,,,,,,,,,,,128_菊目_Asterales/
6051,128,菊目,Asterales,516,桔梗科,Campanulaceae,,,,Juss.,,,,,128_菊目_Asterales/516_桔梗科_Campanulaceae/
6052,128,菊目,Asterales,516,桔梗科,Campanulaceae,1,桔梗属,Platycodon,Juss.,,,A. DC.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/1_桔梗属_Platycodon
6053,128,菊目,Asterales,516,桔梗科,Campanulaceae,2,刺萼参属,Echinocodon,Juss.,,,D. Y. Hong,,128_菊目_Asterales/516_桔梗科_Campanulaceae/2_刺萼参属_Echinocodon
6054,128,菊目,Asterales,516,桔梗科,Campanulaceae,3,轮钟草属,Cyclocodon,Juss.,(轮钟花属),,Griff. ex Hook. f. & Thomson,,128_菊目_Asterales/516_桔梗科_Campanulaceae/3_轮钟草属_Cyclocodon
6055,128,菊目,Asterales,516,桔梗科,Campanulaceae,4,莺风铃属,Canarina,Juss.,(加那利参属)　,中国引栽,L.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/4_莺风铃属_Canarina
6056,128,菊目,Asterales,516,桔梗科,Campanulaceae,5,蓝钟花属,Cyananthus,Juss.,,,Wall. ex Benth.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/5_蓝钟花属_Cyananthus
6057,128,菊目,Asterales,516,桔梗科,Campanulaceae,6,党参属,Codonopsis,Juss.,,,Wall.,* 金钱豹属 **Campanumoea**  Blume<br>* 唐松草党参属 **Glosocomia**  D. Don<br>* 细钟花属 **Leptocodon**  (Hook. f.) Lem.,128_菊目_Asterales/516_桔梗科_Campanulaceae/6_党参属_Codonopsis
6058,128,菊目,Asterales,516,桔梗科,Campanulaceae,7,山南参属,Pankycodon,Juss.,,,D. Y. Hong & X. T. Ma,,128_菊目_Asterales/516_桔梗科_Campanulaceae/7_山南参属_Pankycodon
6059,128,菊目,Asterales,516,桔梗科,Campanulaceae,8,须弥参属,Himalacodon,Juss.,,,D. Y. Hong & Qiang Wang,,128_菊目_Asterales/516_桔梗科_Campanulaceae/8_须弥参属_Himalacodon
6060,128,菊目,Asterales,516,桔梗科,Campanulaceae,9,辐冠参属,Pseudocodon,Juss.,(鸡蛋参属),,D. Y. Hong & H. Sun,,128_菊目_Asterales/516_桔梗科_Campanulaceae/9_辐冠参属_Pseudocodon
6061,128,菊目,Asterales,516,桔梗科,Campanulaceae,10,蓝花参属,Wahlenbergia,Juss.,,,Schrad. ex Roth,* 星花草属 **Cephalostigma**  A. DC.,128_菊目_Asterales/516_桔梗科_Campanulaceae/10_蓝花参属_Wahlenbergia
6062,128,菊目,Asterales,516,桔梗科,Campanulaceae,11,伤愈草属,Jasione,Juss.,　,中国引栽,L.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/11_伤愈草属_Jasione
6063,128,菊目,Asterales,516,桔梗科,Campanulaceae,12,疗喉草属,Trachelium,Juss.,(喉草属)　,中国引栽,Tourn. ex L.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/12_疗喉草属_Trachelium
6064,128,菊目,Asterales,516,桔梗科,Campanulaceae,13,风铃草属,Campanula,Juss.,,,L.,* 木风铃属(风铃木属)(中国引栽) **Azorina**  Feer<br>* 裂檐风铃草属(中国引栽) **Cenekia**  Opiz<br>* 兴安风铃草属 **Depierrea**  Schltdl.<br>* 岩风铃属(草钟属)(中国引栽) **Edraianthus**  (A. DC.) A. DC.<br>* 歧枝风铃草属 **Marianthemum**  Schrank<br>* 刺毛风铃草属 **Nenningia**  Opiz<br>* 团花风铃草属 **Weitenwebera**  Opiz,128_菊目_Asterales/516_桔梗科_Campanulaceae/13_风铃草属_Campanula
6065,128,菊目,Asterales,516,桔梗科,Campanulaceae,14,沙参属,Adenophora,Juss.,,,Fisch.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/14_沙参属_Adenophora
6066,128,菊目,Asterales,516,桔梗科,Campanulaceae,15,顶孔风铃属,Loreia,Juss.,,,Raf.,* 风壶草属(中国引栽) **Favratia**  Feer<br>* 风铃菜属 **Neocodon**  Kolak. & Serdyuk.,128_菊目_Asterales/516_桔梗科_Campanulaceae/15_顶孔风铃属_Loreia
6067,128,菊目,Asterales,516,桔梗科,Campanulaceae,16,同钟花属,Homocodon,Juss.,,,D. Y. Hong,,128_菊目_Asterales/516_桔梗科_Campanulaceae/16_同钟花属_Homocodon
6068,128,菊目,Asterales,516,桔梗科,Campanulaceae,17,袋果草属,Peracarpa,Juss.,(肉荚草属),,Hook. f. & Thomson,,128_菊目_Asterales/516_桔梗科_Campanulaceae/17_袋果草属_Peracarpa
6069,128,菊目,Asterales,516,桔梗科,Campanulaceae,18,疆风铃属,Victorovia,Juss.,,,"Su Liu, Z. Zhou & Bing Liu",,128_菊目_Asterales/516_桔梗科_Campanulaceae/18_疆风铃属_Victorovia
6070,128,菊目,Asterales,516,桔梗科,Campanulaceae,19,牧根草属,Asyneuma,Juss.,,,Griseb. & Schenk,,128_菊目_Asterales/516_桔梗科_Campanulaceae/19_牧根草属_Asyneuma
6071,128,菊目,Asterales,516,桔梗科,Campanulaceae,20,裂檐花属,Phyteuma,Juss.,　,中国引栽,L.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/20_裂檐花属_Phyteuma
6072,128,菊目,Asterales,516,桔梗科,Campanulaceae,21,异檐花属,Triodanis,Juss.,　,中国逸生,Raf.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/21_异檐花属_Triodanis
6073,128,菊目,Asterales,516,桔梗科,Campanulaceae,22,紫锤草属,Colensoa,Juss.,,,Hook. f.,* 山紫锤草属 **Speirema**  Hook. f. & Thomson,128_菊目_Asterales/516_桔梗科_Campanulaceae/22_紫锤草属_Colensoa
6074,128,菊目,Asterales,516,桔梗科,Campanulaceae,23,半边莲属,Lobelia,Juss.,,,L.,* 南非半边莲属(中国引栽) **Enchysia**  C. Presl<br>* 铜锤玉带属(铜锤玉带草属) **Pratia**  Gaudich.,128_菊目_Asterales/516_桔梗科_Campanulaceae/23_半边莲属_Lobelia
6075,128,菊目,Asterales,516,桔梗科,Campanulaceae,24,马醉草属,Hippobroma,Juss.,　,中国逸生,G. Don,,128_菊目_Asterales/516_桔梗科_Campanulaceae/24_马醉草属_Hippobroma
6076,128,菊目,Asterales,516,桔梗科,Campanulaceae,25,长星花属,Isotoma,Juss.,(同瓣草属，同瓣花属)　,中国引栽,(R. Br.) Lindl.,,128_菊目_Asterales/516_桔梗科_Campanulaceae/25_长星花属_Isotoma
6077,128,菊目,Asterales,517,五膜草科,Pentaphragmataceae,,,,J. Agardh,,,,,128_菊目_Asterales/517_五膜草科_Pentaphragmataceae/
6078,128,菊目,Asterales,517,五膜草科,Pentaphragmataceae,1,五膜草属,Pentaphragma,J. Agardh,,,Wall. ex G. Don,,128_菊目_Asterales/517_五膜草科_Pentaphragmataceae/1_五膜草属_Pentaphragma
6079,128,菊目,Asterales,518,花柱草科,Stylidiaceae,,,,R. Br.,,,,,128_菊目_Asterales/518_花柱草科_Stylidiaceae/
6080,128,菊目,Asterales,518,花柱草科,Stylidiaceae,1,花柱草属,Stylidium,R. Br.,,,Sw. ex Willd.,,128_菊目_Asterales/518_花柱草科_Stylidiaceae/1_花柱草属_Stylidium
